date_time,heart,steps
8/24/16 16:15:00,89,463
8/24/16 16:30:00,95,156
8/24/16 16:45:00,94,549
8/24/16 17:00:00,77,0
8/24/16 17:15:00,76,0
8/24/16 17:30:00,74,0
8/24/16 17:45:00,73,0
8/24/16 18:00:00,75,0
8/24/16 18:15:00,73,0
8/24/16 18:30:00,86,250
8/24/16 18:45:00,74,0
8/24/16 19:00:00,72,0
8/24/16 19:15:00,74,0
8/24/16 19:30:00,73,110
8/24/16 19:45:00,71,0
8/24/16 20:00:00,71,0
8/24/16 20:15:00,70,0
8/24/16 20:30:00,71,73
8/24/16 20:45:00,68,0
8/24/16 21:00:00,71,0
8/24/16 21:15:00,73,0
8/24/16 21:30:00,108,715
8/24/16 21:45:00,68,89
8/24/16 22:00:00,67,0
8/24/16 22:15:00,78,244
8/24/16 22:30:00,80,221
8/24/16 22:45:00,91,227
8/25/16 00:00:00,63,0
8/25/16 00:15:00,70,55
8/25/16 00:30:00,74,0
8/25/16 00:45:00,78,0
8/25/16 01:00:00,70,0
8/25/16 01:15:00,65,20
8/25/16 01:30:00,61,0
8/25/16 01:45:00,63,0
8/25/16 02:00:00,59,0
8/25/16 02:15:00,61,0
8/25/16 02:30:00,64,0
8/25/16 02:45:00,59,0
8/25/16 03:00:00,59,4
8/25/16 03:15:00,55,0
8/25/16 03:30:00,57,0
8/25/16 03:45:00,59,0
8/25/16 04:00:00,61,0
8/25/16 04:15:00,56,0
8/25/16 04:30:00,57,0
8/25/16 04:45:00,56,0
8/25/16 05:00:00,56,0
8/25/16 05:15:00,55,0
8/25/16 05:30:00,56,0
8/25/16 05:45:00,59,0
8/25/16 06:00:00,63,0
8/25/16 06:15:00,59,0
8/25/16 06:30:00,57,0
8/25/16 06:45:00,59,14
8/25/16 07:00:00,58,0
8/25/16 07:15:00,60,0
8/25/16 07:30:00,64,0
8/25/16 07:45:00,63,0
8/25/16 08:00:00,60,0
8/25/16 08:15:00,58,0
8/25/16 08:30:00,61,4
8/25/16 08:45:00,70,16
8/25/16 09:00:00,91,327
8/25/16 09:15:00,100,516
8/25/16 09:30:00,88,18
8/25/16 09:45:00,90,103
8/25/16 10:00:00,99,437
8/25/16 10:15:00,78,38
8/25/16 10:30:00,85,41
8/25/16 10:45:00,90,560
8/25/16 11:00:00,93,53
8/25/16 11:15:00,100,588
8/25/16 11:30:00,82,105
8/25/16 11:45:00,77,0
8/25/16 12:00:00,74,0
8/25/16 12:15:00,75,0
8/25/16 12:30:00,68,0
8/25/16 12:45:00,72,0
8/25/16 13:00:00,84,234
8/25/16 13:15:00,74,0
8/25/16 13:30:00,70,4
8/25/16 13:45:00,67,0
8/25/16 14:00:00,69,0
8/25/16 14:15:00,70,0
8/25/16 14:30:00,66,0
8/25/16 14:45:00,67,0
8/25/16 15:00:00,67,13
8/25/16 15:15:00,70,106
8/25/16 15:30:00,82,370
8/25/16 15:45:00,89,698
8/25/16 16:00:00,74,0
8/25/16 16:15:00,73,0
8/25/16 16:30:00,74,0
8/25/16 16:45:00,73,0
8/25/16 17:00:00,71,0
8/25/16 17:15:00,72,0
8/25/16 17:30:00,69,0
8/25/16 17:45:00,78,177
8/25/16 18:00:00,86,242
8/25/16 18:15:00,100,1089
8/25/16 18:30:00,115,1229
8/25/16 18:45:00,96,602
8/25/16 19:00:00,75,29
8/25/16 19:15:00,78,15
8/25/16 19:30:00,93,20
8/25/16 19:45:00,104,973
8/25/16 20:00:00,108,659
8/25/16 20:15:00,87,0
8/25/16 20:30:00,78,0
8/25/16 20:45:00,75,0
8/25/16 21:00:00,75,0
8/25/16 21:15:00,75,0
8/25/16 23:45:00,100,0
8/26/16 00:00:00,72,4
8/26/16 00:15:00,68,0
8/26/16 00:30:00,69,0
8/26/16 00:45:00,76,62
8/26/16 01:00:00,62,19
8/26/16 01:15:00,57,0
8/26/16 01:30:00,57,0
8/26/16 01:45:00,59,0
8/26/16 02:00:00,60,0
8/26/16 02:15:00,62,0
8/26/16 02:30:00,61,13
8/26/16 02:45:00,61,0
8/26/16 03:00:00,57,0
8/26/16 03:15:00,55,0
8/26/16 03:30:00,55,0
8/26/16 03:45:00,57,0
8/26/16 04:00:00,56,0
8/26/16 04:15:00,58,0
8/26/16 04:30:00,54,0
8/26/16 04:45:00,56,0
8/26/16 05:00:00,56,0
8/26/16 05:15:00,55,0
8/26/16 05:30:00,58,0
8/26/16 05:45:00,59,0
8/26/16 06:00:00,59,0
8/26/16 06:15:00,58,0
8/26/16 06:30:00,57,0
8/26/16 06:45:00,59,0
8/26/16 07:00:00,60,0
8/26/16 07:15:00,65,0
8/26/16 07:30:00,62,0
8/26/16 07:45:00,59,0
8/26/16 08:00:00,74,13
8/26/16 08:15:00,90,342
8/26/16 08:30:00,87,12
8/26/16 08:45:00,102,418
8/26/16 09:00:00,107,587
8/26/16 09:15:00,102,265
8/26/16 09:30:00,104,376
8/26/16 09:45:00,88,216
8/26/16 10:00:00,86,13
8/26/16 10:15:00,77,0
8/26/16 10:30:00,76,7
8/26/16 10:45:00,84,192
8/26/16 11:00:00,99,708
8/26/16 11:15:00,82,55
8/26/16 11:30:00,87,109
8/26/16 11:45:00,93,441
8/26/16 12:00:00,110,360
8/26/16 12:15:00,95,623
8/26/16 12:30:00,86,18
8/26/16 12:45:00,95,282
8/26/16 13:00:00,89,358
8/26/16 13:15:00,78,0
8/26/16 13:30:00,75,9
8/26/16 13:45:00,79,27
8/26/16 14:00:00,78,137
8/26/16 14:15:00,82,233
8/26/16 14:30:00,103,922
8/26/16 14:45:00,93,201
8/26/16 15:00:00,82,0
8/26/16 15:15:00,87,636
8/26/16 15:30:00,91,476
8/26/16 15:45:00,83,104
8/26/16 16:00:00,70,0
8/26/16 16:15:00,69,0
8/26/16 16:30:00,70,19
8/26/16 16:45:00,101,498
8/26/16 17:00:00,104,773
8/26/16 17:15:00,86,74
8/26/16 17:30:00,86,0
8/26/16 17:45:00,82,76
8/26/16 18:00:00,102,306
8/26/16 18:15:00,92,128
8/26/16 18:30:00,97,753
8/26/16 18:45:00,107,598
8/26/16 19:00:00,115,194
8/26/16 19:15:00,94,40
8/26/16 19:30:00,95,10
8/26/16 19:45:00,92,69
8/26/16 20:00:00,103,119
8/26/16 20:15:00,114,264
8/26/16 20:30:00,102,101
8/26/16 20:45:00,101,145
8/26/16 21:00:00,89,51
8/26/16 21:15:00,97,241
8/26/16 21:30:00,106,1483
8/26/16 21:45:00,109,357
8/27/16 11:15:00,98,0
8/27/16 11:30:00,88,29
8/27/16 11:45:00,83,115
8/27/16 12:00:00,84,54
8/27/16 12:15:00,78,0
8/27/16 12:30:00,94,84
8/27/16 12:45:00,79,6
8/27/16 13:00:00,75,0
8/27/16 13:15:00,75,7
8/27/16 13:30:00,75,0
8/27/16 13:45:00,73,0
8/27/16 14:00:00,75,0
8/27/16 14:15:00,76,0
8/27/16 14:30:00,71,0
8/27/16 14:45:00,70,0
8/27/16 15:00:00,69,0
8/27/16 15:15:00,67,0
8/27/16 15:30:00,66,0
8/27/16 15:45:00,94,296
8/27/16 16:00:00,97,787
8/27/16 16:15:00,83,0
8/27/16 16:30:00,90,14
8/27/16 16:45:00,78,0
8/27/16 17:00:00,76,0
8/27/16 17:15:00,76,0
8/27/16 17:30:00,76,0
8/27/16 17:45:00,78,0
8/27/16 18:00:00,82,5
8/27/16 18:15:00,78,0
8/27/16 18:30:00,75,0
8/27/16 18:45:00,74,0
8/27/16 19:00:00,75,6
8/27/16 19:15:00,75,6
8/27/16 19:30:00,74,11
8/27/16 19:45:00,72,8
8/27/16 20:00:00,75,0
8/27/16 20:15:00,74,0
8/27/16 20:30:00,71,23
8/27/16 20:45:00,69,0
8/27/16 21:00:00,69,66
8/27/16 21:15:00,67,0
8/27/16 21:30:00,64,0
8/27/16 21:45:00,66,0
8/27/16 22:00:00,69,0
8/27/16 22:15:00,67,0
8/27/16 22:30:00,66,0
8/27/16 22:45:00,65,0
8/27/16 23:00:00,68,0
8/28/16 00:00:00,115,166
8/28/16 00:15:00,73,1
8/28/16 00:30:00,68,0
8/28/16 00:45:00,70,0
8/28/16 01:00:00,64,0
8/28/16 01:15:00,65,0
8/28/16 01:30:00,61,0
8/28/16 01:45:00,65,15
8/28/16 02:00:00,65,16
8/28/16 02:15:00,63,44
8/28/16 02:30:00,63,26
8/28/16 02:45:00,67,0
8/28/16 03:00:00,66,0
8/28/16 03:15:00,66,0
8/28/16 03:30:00,66,0
8/28/16 03:45:00,68,0
8/28/16 04:00:00,66,54
8/28/16 04:15:00,58,0
8/28/16 04:30:00,53,0
8/28/16 04:45:00,53,0
8/28/16 05:00:00,54,0
8/28/16 05:15:00,56,0
8/28/16 05:30:00,59,0
8/28/16 05:45:00,55,0
8/28/16 06:00:00,54,0
8/28/16 06:15:00,55,0
8/28/16 06:30:00,56,0
8/28/16 06:45:00,56,0
8/28/16 07:00:00,59,0
8/28/16 07:15:00,58,0
8/28/16 07:30:00,60,23
8/28/16 07:45:00,64,0
8/28/16 08:00:00,63,0
8/28/16 08:15:00,59,0
8/28/16 08:30:00,63,0
8/28/16 08:45:00,57,0
8/28/16 09:00:00,60,0
8/28/16 09:15:00,64,0
8/28/16 09:30:00,62,0
8/28/16 09:45:00,91,444
8/28/16 10:00:00,101,544
8/28/16 10:15:00,78,13
8/28/16 10:30:00,112,445
8/28/16 10:45:00,92,0
8/28/16 11:00:00,84,15
8/28/16 11:15:00,83,0
8/28/16 11:30:00,84,0
8/28/16 11:45:00,86,0
8/28/16 12:00:00,83,0
8/28/16 12:15:00,77,0
8/28/16 12:30:00,79,4
8/28/16 12:45:00,81,0
8/28/16 13:00:00,102,396
8/28/16 13:15:00,96,421
8/28/16 13:30:00,79,46
8/28/16 13:45:00,73,0
8/28/16 14:00:00,72,0
8/28/16 14:15:00,73,0
8/28/16 14:30:00,71,0
8/28/16 14:45:00,75,42
8/28/16 15:00:00,89,446
8/28/16 15:15:00,74,32
8/28/16 15:30:00,71,0
8/28/16 15:45:00,73,0
8/28/16 16:00:00,72,0
8/28/16 16:15:00,75,0
8/28/16 16:30:00,74,0
8/28/16 16:45:00,71,0
8/28/16 17:00:00,73,0
8/28/16 17:15:00,78,53
8/28/16 17:30:00,81,85
8/28/16 17:45:00,75,0
8/28/16 18:00:00,79,0
8/28/16 18:15:00,77,0
8/28/16 18:30:00,75,0
8/28/16 18:45:00,93,520
8/28/16 19:00:00,96,448
8/28/16 19:15:00,84,13
8/28/16 19:30:00,92,0
8/28/16 19:45:00,87,0
8/28/16 20:00:00,80,0
8/28/16 20:15:00,78,0
8/28/16 20:30:00,76,0
8/28/16 20:45:00,73,0
8/28/16 21:00:00,77,0
8/28/16 21:15:00,77,0
8/28/16 21:30:00,93,198
8/28/16 21:45:00,84,8
8/28/16 22:00:00,99,0
8/28/16 23:45:00,103,29
8/29/16 00:00:00,89,108
8/29/16 00:15:00,75,132
8/29/16 00:30:00,63,0
8/29/16 00:45:00,65,25
8/29/16 01:00:00,60,7
8/29/16 01:15:00,55,0
8/29/16 01:30:00,57,32
8/29/16 01:45:00,56,10
8/29/16 02:00:00,55,0
8/29/16 02:15:00,59,0
8/29/16 02:30:00,55,0
8/29/16 02:45:00,55,0
8/29/16 03:00:00,54,0
8/29/16 03:15:00,54,0
8/29/16 03:30:00,54,7
8/29/16 03:45:00,57,0
8/29/16 04:00:00,52,9
8/29/16 04:15:00,51,0
8/29/16 04:30:00,51,0
8/29/16 04:45:00,50,0
8/29/16 05:00:00,55,11
8/29/16 05:15:00,56,7
8/29/16 05:30:00,52,0
8/29/16 05:45:00,54,0
8/29/16 06:00:00,56,0
8/29/16 06:15:00,55,0
8/29/16 06:30:00,55,9
8/29/16 06:45:00,52,0
8/29/16 07:00:00,51,0
8/29/16 07:15:00,53,0
8/29/16 07:30:00,57,6
8/29/16 07:45:00,60,0
8/29/16 08:00:00,58,28
8/29/16 08:15:00,54,0
8/29/16 08:30:00,54,0
8/29/16 08:45:00,58,11
8/29/16 09:00:00,66,0
8/29/16 09:15:00,67,6
8/29/16 09:30:00,84,217
8/29/16 09:45:00,93,555
8/29/16 10:00:00,110,573
8/29/16 10:15:00,112,154
8/29/16 10:30:00,102,490
8/29/16 10:45:00,111,298
8/29/16 11:00:00,104,77
8/29/16 11:15:00,94,85
8/29/16 11:30:00,103,352
8/29/16 11:45:00,108,160
8/29/16 12:00:00,93,129
8/29/16 12:15:00,87,12
8/29/16 12:30:00,83,6
8/29/16 12:45:00,79,0
8/29/16 13:00:00,76,0
8/29/16 13:15:00,74,30
8/29/16 13:30:00,103,366
8/29/16 13:45:00,108,657
8/29/16 14:00:00,74,0
8/29/16 14:15:00,77,0
8/29/16 14:30:00,73,0
8/29/16 14:45:00,68,0
8/29/16 15:00:00,67,8
8/29/16 15:15:00,67,0
8/29/16 15:30:00,82,312
8/29/16 15:45:00,91,458
8/29/16 16:00:00,81,40
8/29/16 16:15:00,92,426
8/29/16 16:30:00,70,0
8/29/16 16:45:00,68,0
8/29/16 17:00:00,71,24
8/29/16 17:15:00,79,0
8/29/16 17:30:00,78,0
8/29/16 17:45:00,80,0
8/29/16 18:00:00,86,86
8/29/16 18:15:00,103,226
8/29/16 18:30:00,100,238
8/29/16 18:45:00,115,708
8/29/16 19:00:00,112,388
8/29/16 19:15:00,104,166
8/29/16 19:30:00,96,46
8/29/16 19:45:00,82,0
8/29/16 20:00:00,86,34
8/29/16 20:15:00,101,240
8/29/16 20:30:00,95,108
8/29/16 20:45:00,97,109
8/29/16 21:00:00,97,127
8/29/16 21:15:00,99,862
8/29/16 21:30:00,105,1043
8/29/16 21:45:00,110,408
8/29/16 22:45:00,111,0
8/30/16 00:00:00,88,25
8/30/16 00:15:00,77,94
8/30/16 00:30:00,72,63
8/30/16 00:45:00,70,23
8/30/16 01:00:00,72,11
8/30/16 01:15:00,70,43
8/30/16 01:30:00,63,0
8/30/16 01:45:00,60,15
8/30/16 02:00:00,55,0
8/30/16 02:15:00,56,7
8/30/16 02:30:00,55,0
8/30/16 02:45:00,57,0
8/30/16 03:00:00,59,0
8/30/16 03:15:00,56,0
8/30/16 03:30:00,53,0
8/30/16 03:45:00,50,0
8/30/16 04:00:00,52,0
8/30/16 04:15:00,51,0
8/30/16 04:30:00,52,0
8/30/16 04:45:00,56,0
8/30/16 05:00:00,56,0
8/30/16 05:15:00,51,0
8/30/16 05:30:00,51,0
8/30/16 05:45:00,50,0
8/30/16 06:00:00,50,0
8/30/16 06:15:00,51,0
8/30/16 06:30:00,56,0
8/30/16 06:45:00,56,0
8/30/16 07:00:00,57,0
8/30/16 07:15:00,56,7
8/30/16 07:30:00,53,0
8/30/16 07:45:00,60,0
8/30/16 08:00:00,56,0
8/30/16 08:15:00,56,0
8/30/16 08:30:00,65,0
8/30/16 08:45:00,66,0
8/30/16 09:00:00,86,335
8/30/16 09:15:00,89,206
8/30/16 09:30:00,108,390
8/30/16 09:45:00,106,375
8/30/16 10:00:00,100,480
8/30/16 10:15:00,91,305
8/30/16 10:30:00,94,115
8/30/16 10:45:00,82,7
8/30/16 11:00:00,79,13
8/30/16 11:15:00,78,0
8/30/16 11:30:00,77,9
8/30/16 11:45:00,80,56
8/30/16 12:00:00,72,0
8/30/16 12:15:00,76,19
8/30/16 12:30:00,76,0
8/30/16 12:45:00,74,0
8/30/16 13:00:00,73,6
8/30/16 13:15:00,68,0
8/30/16 13:30:00,70,0
8/30/16 13:45:00,71,83
8/30/16 14:00:00,68,38
8/30/16 14:15:00,64,0
8/30/16 14:30:00,67,0
8/30/16 14:45:00,67,35
8/30/16 15:00:00,100,909
8/30/16 15:15:00,71,0
8/30/16 15:30:00,75,0
8/30/16 15:45:00,76,42
8/30/16 16:00:00,77,0
8/30/16 16:15:00,76,0
8/30/16 16:30:00,78,83
8/30/16 16:45:00,68,0
8/30/16 17:00:00,62,0
8/30/16 17:15:00,92,187
8/30/16 17:30:00,87,33
8/30/16 17:45:00,80,22
8/30/16 18:00:00,77,7
8/30/16 18:15:00,77,0
8/30/16 18:30:00,77,27
8/30/16 18:45:00,75,0
8/30/16 19:00:00,76,4
8/30/16 19:15:00,77,59
8/30/16 19:30:00,69,0
8/30/16 19:45:00,71,0
8/30/16 20:00:00,74,0
8/30/16 20:15:00,78,181
8/30/16 20:30:00,91,529
8/30/16 20:45:00,71,157
8/30/16 21:00:00,65,0
8/30/16 21:15:00,66,0
8/30/16 21:30:00,66,0
8/30/16 21:45:00,73,15
8/30/16 22:00:00,77,0
8/30/16 22:15:00,69,0
8/30/16 22:30:00,70,0
8/30/16 22:45:00,70,0
8/30/16 23:00:00,74,0
8/30/16 23:15:00,70,0
8/31/16 09:00:00,84,46
8/31/16 09:15:00,91,211
8/31/16 09:30:00,104,1223
8/31/16 09:45:00,103,627
8/31/16 10:00:00,84,12
8/31/16 10:15:00,79,0
8/31/16 10:30:00,76,0
8/31/16 10:45:00,73,24
8/31/16 11:00:00,70,0
8/31/16 11:15:00,84,707
8/31/16 11:30:00,92,1073
8/31/16 11:45:00,72,0
8/31/16 12:00:00,71,0
8/31/16 12:15:00,70,0
8/31/16 12:30:00,83,273
8/31/16 12:45:00,104,1059
8/31/16 13:00:00,73,42
8/31/16 13:15:00,73,0
8/31/16 13:30:00,81,37
8/31/16 13:45:00,87,4
8/31/16 14:00:00,102,895
8/31/16 14:15:00,100,402
8/31/16 14:30:00,74,0
8/31/16 14:45:00,70,65
8/31/16 15:00:00,71,0
8/31/16 15:15:00,73,5
8/31/16 15:30:00,72,0
8/31/16 15:45:00,69,32
8/31/16 16:00:00,71,18
8/31/16 16:15:00,72,55
8/31/16 16:30:00,70,0
8/31/16 16:45:00,66,0
8/31/16 17:00:00,65,0
8/31/16 17:15:00,68,0
8/31/16 17:30:00,71,287
8/31/16 17:45:00,68,67
8/31/16 18:00:00,68,12
8/31/16 18:15:00,63,0
8/31/16 18:30:00,61,0
8/31/16 18:45:00,64,10
8/31/16 19:00:00,66,7
8/31/16 19:15:00,83,559
8/31/16 19:30:00,88,369
8/31/16 19:45:00,63,0
8/31/16 20:00:00,81,0
8/31/16 20:15:00,72,0
8/31/16 20:30:00,73,84
8/31/16 21:00:00,118,24
8/31/16 21:15:00,80,15
8/31/16 21:30:00,75,0
8/31/16 21:45:00,84,0
8/31/16 22:00:00,79,0
8/31/16 22:15:00,80,80
8/31/16 22:30:00,72,0
8/31/16 22:45:00,85,27
8/31/16 23:00:00,93,401
8/31/16 23:15:00,88,155
8/31/16 23:30:00,69,9
8/31/16 23:45:00,75,66
9/1/16 0:00,61,0
9/1/16 0:15,57,0
9/1/16 0:30,55,0
9/1/16 0:45,55,0
9/1/16 1:00,60,0
9/1/16 1:15,55,0
9/1/16 1:30,52,0
9/1/16 1:45,59,7
9/1/16 2:00,54,0
9/1/16 2:15,52,0
9/1/16 2:30,57,13
9/1/16 2:45,55,0
9/1/16 3:00,52,0
9/1/16 3:15,51,0
9/1/16 3:30,52,0
9/1/16 3:45,51,0
9/1/16 4:00,52,0
9/1/16 4:15,58,0
9/1/16 4:30,54,0
9/1/16 4:45,51,0
9/1/16 5:00,52,0
9/1/16 5:15,51,0
9/1/16 5:30,52,0
9/1/16 5:45,54,0
9/1/16 6:00,55,0
9/1/16 6:15,56,9
9/1/16 6:30,52,0
9/1/16 6:45,53,0
9/1/16 7:00,53,0
9/1/16 7:15,54,13
9/1/16 7:30,61,0
9/1/16 7:45,57,0
9/1/16 8:00,64,30
9/1/16 8:15,81,244
9/1/16 8:30,81,63
9/1/16 8:45,89,382
9/1/16 9:00,112,720
9/1/16 9:15,83,53
9/1/16 9:30,77,0
9/1/16 9:45,79,65
9/1/16 10:00,81,99
9/1/16 10:15,74,0
9/1/16 10:30,69,0
9/1/16 10:45,70,0
9/1/16 11:00,72,0
9/1/16 11:15,71,0
9/1/16 11:30,70,0
9/1/16 11:45,67,0
9/1/16 12:00,67,0
9/1/16 12:15,68,0
9/1/16 12:30,67,0
9/1/16 12:45,66,0
9/1/16 13:00,64,15
9/1/16 13:15,81,420
9/1/16 13:30,62,0
9/1/16 13:45,65,0
9/1/16 14:00,73,143
9/1/16 14:15,72,62
9/1/16 14:30,78,387
9/1/16 14:45,87,688
9/1/16 15:00,74,35
9/1/16 15:15,79,0
9/1/16 15:30,96,771
9/1/16 15:45,82,151
9/1/16 16:00,72,0
9/1/16 16:15,75,11
9/1/16 16:30,73,0
9/1/16 16:45,74,7
